temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
273.54,272.04,275.37,1008,74,3,20,Clouds,few clouds,2014-02-14,04:00:00
272.93,270.93,275.15,1008,0,1,20,Clouds,few clouds,2014-02-14,05:00:00
272.39,270.37,274.15,1009,80,0,40,Clouds,scattered clouds,2014-02-14,06:00:00
271.8,269.15,273.71,1009,80,2,1,Rain,light rain,2014-02-14,07:00:00
272.67,270.37,275.15,1009,69,1,20,Clouds,few clouds,2014-02-14,08:00:00
275.22,273.15,277.59,1010,74,1,75,Clouds,broken clouds,2014-02-14,09:00:00
278.57,276.15,280.37,1010,56,0,75,Rain,light rain,2014-02-14,10:00:00
281.09,278.15,284.26,1010,45,2,75,Rain,moderate rain,2014-02-14,11:00:00
283.13,281.15,285.93,1009,42,2,75,Rain,moderate rain,2014-02-14,12:00:00
284.59,283.15,286.48,1009,39,3,75,Rain,moderate rain,2014-02-14,13:00:00
285.35,283.15,287.04,1009,37,4,90,Rain,moderate rain,2014-02-14,14:00:00
285.58,284.15,287.04,1008,32,4,1,Rain,moderate rain,2014-02-14,15:00:00
285.19,283.71,286.48,1007,40,4,75,Rain,light rain,2014-02-14,16:00:00
283.86,282.15,285.37,1008,49,4,75,Rain,light rain,2014-02-14,17:00:00
282.38,280.93,284.26,1008,52,3,75,Rain,light rain,2014-02-14,18:00:00
280.72,278.71,282.15,1008,0,4,75,Rain,heavy intensity rain,2014-02-14,19:00:00
280.47,278.71,282.15,1007,56,4,90,Clouds,overcast clouds,2014-02-14,20:00:00
280.21,279.15,281.48,1007,56,3,90,Clouds,overcast clouds,2014-02-14,21:00:00
279.9,279.15,281.48,1007,0,2,75,Clouds,broken clouds,2014-02-14,22:00:00
279.32,277.15,281.15,1007,0,2,90,Clouds,overcast clouds,2014-02-14,23:00:00
279.16,277.59,280.93,1005,0,3,90,Clouds,overcast clouds,2014-02-15,00:00:00
279.23,277.59,281.15,1005,0,2,90,Rain,light rain,2014-02-15,01:00:00
278.49,277.04,279.82,1003,80,2,90,Rain,light rain,2014-02-15,02:00:00
277.57,275.93,279.15,1002,75,2,90,Rain,light rain,2014-02-15,03:00:00
277.24,275.93,278.15,1002,93,2,90,Rain,light rain,2014-02-15,04:00:00
276.82,275.93,277.59,1002,100,2,90,Rain,moderate rain,2014-02-15,05:00:00
276.9,275.93,277.59,1002,100,2,90,Rain,light rain,2014-02-15,06:00:00
277.07,276.48,277.59,1002,93,2,90,Rain,light rain,2014-02-15,07:00:00
277.28,276.48,278.15,1004,100,3,75,Rain,light rain,2014-02-15,08:00:00
278.19,277.04,279.15,1006,0,7,40,Clouds,scattered clouds,2014-02-15,09:00:00
279.36,278.71,280.37,1007,52,10,40,Rain,light rain,2014-02-15,10:00:00
279.87,278.71,280.93,1009,52,8,75,Rain,light rain,2014-02-15,11:00:00
280.29,279.26,281.48,1010,48,6,20,Clouds,few clouds,2014-02-15,12:00:00
280.7,279.82,281.48,1010,39,5,20,Clouds,few clouds,2014-02-15,13:00:00
281.17,279.82,282.59,1011,33,5,20,Clouds,few clouds,2014-02-15,14:00:00
281.5,280.15,282.59,1012,31,5,20,Clouds,few clouds,2014-02-15,15:00:00
281.58,280.15,282.59,1013,28,4,1,Clear,sky is clear,2014-02-15,16:00:00
280.89,278.71,282.59,1014,24,3,1,Clear,sky is clear,2014-02-15,17:00:00
279.73,278.15,281.48,1015,22,3,1,Clear,sky is clear,2014-02-15,18:00:00
276.68,274.82,279.82,1016,29,0,20,Clouds,few clouds,2014-02-15,19:00:00
275.08,273.15,277.15,1017,34,2,20,Clouds,few clouds,2014-02-15,20:00:00
273.83,272.04,275.93,1017,47,1,40,Rain,heavy intensity rain,2014-02-15,21:00:00
272.65,270.93,274.26,1018,58,0,40,Rain,heavy intensity rain,2014-02-15,22:00:00
272.39,270.93,274.15,1018,0,1,90,Clouds,overcast clouds,2014-02-15,23:00:00
272.74,270.93,274.82,1017,0,0,90,Clouds,overcast clouds,2014-02-16,00:00:00
272.72,271.48,274.26,1018,0,0,90,Clouds,overcast clouds,2014-02-16,01:00:00
272.99,271.48,274.26,1017,0,2,90,Rain,heavy intensity rain,2014-02-16,02:00:00
272.82,272.04,273.71,1018,68,0,90,Rain,heavy intensity rain,2014-02-16,03:00:00
274.15,274.15,274.15,1017,59,2,90,Clouds,overcast clouds,2014-02-16,04:00:00
273.54,272.59,274.26,1017,59,2,90,Clouds,overcast clouds,2014-02-16,05:00:00
273.5,272.59,274.26,1018,59,1,90,Clouds,overcast clouds,2014-02-16,06:00:00
272.45,271.15,274.15,1018,74,2,40,Clouds,scattered clouds,2014-02-16,07:00:00
272.15,271.15,273.15,1019,0,0,40,Clouds,scattered clouds,2014-02-16,08:00:00
275.15,275.15,275.15,1019,59,3,20,Clouds,few clouds,2014-02-16,09:00:00
277.15,276.15,278.15,1019,48,3,1,Clear,sky is clear,2014-02-16,10:00:00
279.58,278.15,281.15,1019,45,3,20,Clouds,few clouds,2014-02-16,11:00:00
281.32,281.15,282.15,1019,42,3,20,Clouds,few clouds,2014-02-16,12:00:00
283.87,282.15,285.15,1018,37,3,20,Clouds,few clouds,2014-02-16,13:00:00
284.73,284.15,286.15,1017,37,2,20,Clouds,few clouds,2014-02-16,14:00:00
286.01,285.15,287.15,1017,32,5,40,Clouds,scattered clouds,2014-02-16,15:00:00
286.58,286.15,287.15,1017,30,1,40,Clouds,scattered clouds,2014-02-16,16:00:00
286.72,286.15,287.15,1017,32,2,40,Clouds,scattered clouds,2014-02-16,17:00:00
285.15,285.15,285.15,1017,34,3,20,Clouds,few clouds,2014-02-16,18:00:00
282.01,279.15,284.15,1018,45,3,20,Clouds,few clouds,2014-02-16,19:00:00
279.71,277.15,282.15,1019,45,2,1,Clear,sky is clear,2014-02-16,20:00:00
279.3,275.15,282.15,1019,45,2,40,Clouds,scattered clouds,2014-02-16,21:00:00
277.87,274.15,281.15,1020,56,2,40,Clouds,scattered clouds,2014-02-16,22:00:00
277.0,273.15,280.15,1020,48,2,40,Clouds,scattered clouds,2014-02-16,23:00:00
276.28,272.15,280.15,1020,48,0,40,Clouds,scattered clouds,2014-02-17,00:00:00
275.15,272.15,278.15,1021,60,0,20,Clouds,few clouds,2014-02-17,01:00:00
274.15,271.15,276.15,1022,69,1,1,Clear,sky is clear,2014-02-17,02:00:00
273.86,271.15,277.15,1023,64,2,1,Clear,sky is clear,2014-02-17,03:00:00
274.29,271.15,276.15,1023,64,2,20,Clouds,few clouds,2014-02-17,04:00:00
273.57,271.15,275.15,1024,69,2,1,Clear,sky is clear,2014-02-17,05:00:00
274.01,271.15,275.15,1025,69,3,20,Clouds,few clouds,2014-02-17,06:00:00
273.72,271.15,275.15,1025,69,3,75,Clouds,broken clouds,2014-02-17,07:00:00
274.58,273.15,275.15,1026,59,4,75,Clouds,broken clouds,2014-02-17,08:00:00
276.01,275.15,277.15,1027,55,3,75,Clouds,broken clouds,2014-02-17,09:00:00
277.15,276.15,278.15,1027,48,5,75,Clouds,broken clouds,2014-02-17,10:00:00
278.72,278.15,279.15,1027,45,2,75,Clouds,broken clouds,2014-02-17,11:00:00
279.58,279.15,280.15,1027,41,3,75,Clouds,broken clouds,2014-02-17,12:00:00
280.15,280.15,280.15,1026,42,1,75,Clouds,broken clouds,2014-02-17,13:00:00
281.15,281.15,281.15,1025,42,2,90,Clouds,overcast clouds,2014-02-17,14:00:00
281.73,281.15,282.15,1024,42,3,90,Clouds,overcast clouds,2014-02-17,15:00:00
282.44,282.15,283.15,1024,42,0,75,Clouds,broken clouds,2014-02-17,16:00:00
282.15,282.15,282.15,1023,42,4,75,Clouds,broken clouds,2014-02-17,17:00:00
281.15,280.15,282.15,1023,45,4,75,Clouds,broken clouds,2014-02-17,18:00:00
280.64,280.15,281.15,1023,49,3,75,Clouds,broken clouds,2014-02-17,19:00:00
279.58,278.15,280.15,1023,52,5,90,Clouds,overcast clouds,2014-02-17,20:00:00
279.29,278.15,280.15,1022,52,5,75,Clouds,broken clouds,2014-02-17,21:00:00
278.99,278.15,279.15,1022,56,3,75,Clouds,broken clouds,2014-02-17,22:00:00
278.58,277.15,279.15,1022,56,1,90,Clouds,overcast clouds,2014-02-17,23:00:00
278.3,276.15,279.15,1022,60,2,90,Clouds,overcast clouds,2014-02-18,00:00:00
278.01,276.15,279.15,1022,60,2,90,Clouds,overcast clouds,2014-02-18,01:00:00
277.32,276.15,278.15,1021,64,2,40,Clouds,scattered clouds,2014-02-18,02:00:00
276.15,275.15,277.15,1020,69,1,90,Clouds,overcast clouds,2014-02-18,03:00:00
275.01,272.15,277.15,1020,69,0,90,Clouds,overcast clouds,2014-02-18,04:00:00
273.87,272.15,276.15,1021,80,2,90,Clouds,overcast clouds,2014-02-18,05:00:00
273.3,271.15,275.15,1021,80,0,75,Clouds,broken clouds,2014-02-18,06:00:00
273.3,271.15,275.15,1022,0,0,1,Clear,sky is clear,2014-02-18,07:00:00
274.15,271.15,276.15,1023,80,0,20,Clouds,few clouds,2014-02-18,08:00:00
278.43,275.15,280.15,1023,0,0,20,Clouds,few clouds,2014-02-18,09:00:00
281.86,281.15,282.15,1024,57,2,20,Clouds,few clouds,2014-02-18,10:00:00
285.15,284.15,286.15,1024,37,2,1,Clear,sky is clear,2014-02-18,11:00:00
287.15,287.15,287.15,1023,26,1,1,Clear,sky is clear,2014-02-18,12:00:00
288.86,288.15,289.15,1023,23,0,1,Clear,sky is clear,2014-02-18,13:00:00
290.01,289.15,291.15,1022,21,0,20,Clouds,few clouds,2014-02-18,14:00:00
290.58,290.15,291.15,1021,23,3,40,Clouds,scattered clouds,2014-02-18,15:00:00
291.15,291.15,291.15,1021,23,2,40,Clouds,scattered clouds,2014-02-18,16:00:00
290.44,290.15,291.15,1021,29,3,75,Clouds,broken clouds,2014-02-18,17:00:00
288.44,287.15,289.15,1021,33,2,75,Clouds,broken clouds,2014-02-18,18:00:00
285.15,283.15,287.15,1021,0,3,40,Clouds,scattered clouds,2014-02-18,19:00:00
282.88,280.15,286.15,1020,57,2,40,Clouds,scattered clouds,2014-02-18,20:00:00
282.87,279.15,285.15,1020,50,3,40,Clouds,scattered clouds,2014-02-18,21:00:00
281.86,278.15,285.15,1019,57,2,75,Clouds,broken clouds,2014-02-18,22:00:00
284.31,281.15,286.15,1019,57,2,90,Clouds,overcast clouds,2014-02-18,23:00:00
282.88,278.15,285.15,1019,61,2,90,Clouds,overcast clouds,2014-02-19,00:00:00
283.15,279.15,286.15,1018,62,2,90,Clouds,overcast clouds,2014-02-19,01:00:00
282.73,280.15,286.15,1017,76,2,90,Clouds,overcast clouds,2014-02-19,02:00:00
282.46,280.15,285.15,1017,100,1,90,Clouds,overcast clouds,2014-02-19,03:00:00
283.59,281.15,286.15,1016,100,1,90,Clouds,overcast clouds,2014-02-19,04:00:00
284.48,284.15,285.15,1016,100,4,90,Clouds,overcast clouds,2014-02-19,05:00:00
284.98,284.15,285.15,1015,100,3,90,Clouds,overcast clouds,2014-02-19,06:00:00
285.29,284.15,286.15,1015,93,4,75,Clouds,broken clouds,2014-02-19,07:00:00
286.45,285.15,287.15,1015,93,6,90,Clouds,overcast clouds,2014-02-19,08:00:00
288.17,287.15,289.15,1016,93,5,90,Clouds,overcast clouds,2014-02-19,09:00:00
289.29,288.15,290.15,1015,87,4,90,Clouds,overcast clouds,2014-02-19,10:00:00
290.27,289.15,291.15,1015,82,3,90,Clouds,overcast clouds,2014-02-19,11:00:00
293.15,292.15,294.15,1015,72,5,90,Clouds,overcast clouds,2014-02-19,12:00:00
294.44,294.15,295.15,1015,64,5,90,Clouds,overcast clouds,2014-02-19,13:00:00
295.58,295.15,296.15,1014,56,7,90,Clouds,overcast clouds,2014-02-19,14:00:00
296.15,296.15,296.15,1014,49,5,40,Clouds,scattered clouds,2014-02-19,15:00:00
296.14,295.15,297.15,1014,47,5,40,Clouds,scattered clouds,2014-02-19,16:00:00
295.31,294.15,296.15,1014,53,3,75,Clouds,broken clouds,2014-02-19,17:00:00
294.3,293.15,295.15,1015,49,2,75,Clouds,broken clouds,2014-02-19,18:00:00
291.72,288.15,294.15,1016,52,1,75,Clouds,broken clouds,2014-02-19,19:00:00
290.97,289.15,292.15,1017,63,2,75,Clouds,broken clouds,2014-02-19,20:00:00
290.31,289.15,291.15,1018,68,2,40,Clouds,scattered clouds,2014-02-19,21:00:00
287.44,283.15,289.15,1018,77,1,20,Clouds,few clouds,2014-02-19,22:00:00
286.17,283.15,288.15,1019,87,0,75,Clouds,broken clouds,2014-02-19,23:00:00
285.88,282.15,289.15,1019,87,0,90,Clouds,overcast clouds,2014-02-20,00:00:00
285.59,282.15,288.15,1019,87,1,90,Clouds,overcast clouds,2014-02-20,01:00:00
285.99,284.15,287.15,1019,93,2,90,Clouds,overcast clouds,2014-02-20,02:00:00
285.32,284.15,286.15,1019,93,0,90,Clouds,overcast clouds,2014-02-20,03:00:00
285.15,284.15,286.15,1019,93,1,90,Clouds,overcast clouds,2014-02-20,04:00:00
284.44,281.15,287.15,1020,100,1,90,Clouds,overcast clouds,2014-02-20,05:00:00
284.58,282.15,286.15,1020,93,1,90,Clouds,overcast clouds,2014-02-20,06:00:00
284.57,282.15,287.15,1020,87,1,90,Clouds,overcast clouds,2014-02-20,07:00:00
285.28,284.15,287.15,1021,87,1,90,Clouds,overcast clouds,2014-02-20,08:00:00
287.15,285.15,289.15,1021,93,3,20,Clouds,few clouds,2014-02-20,09:00:00
289.86,287.15,292.15,1021,72,4,20,Clouds,few clouds,2014-02-20,10:00:00
292.14,288.15,295.15,1020,64,4,40,Clouds,scattered clouds,2014-02-20,11:00:00
294.0,290.15,296.15,1019,53,5,75,Clouds,broken clouds,2014-02-20,12:00:00
296.33,294.15,297.15,1018,49,9,1,Clear,sky is clear,2014-02-20,13:00:00
295.87,293.15,297.15,1018,43,9,40,Clouds,scattered clouds,2014-02-20,14:00:00
297.01,295.15,299.15,1017,44,5,40,Clouds,scattered clouds,2014-02-20,15:00:00
297.01,296.15,298.15,1017,47,8,75,Clouds,broken clouds,2014-02-20,16:00:00
296.72,296.15,297.15,1017,47,6,40,Clouds,scattered clouds,2014-02-20,17:00:00
295.44,294.15,296.15,1017,49,3,40,Clouds,scattered clouds,2014-02-20,18:00:00
292.87,291.15,294.15,1017,59,2,40,Clouds,scattered clouds,2014-02-20,19:00:00
290.45,288.15,293.15,1016,63,1,20,Clouds,few clouds,2014-02-20,20:00:00
289.88,286.15,293.15,1016,67,3,20,Clouds,few clouds,2014-02-20,21:00:00
291.49,291.15,292.15,1016,68,6,40,Clouds,scattered clouds,2014-02-20,22:00:00
291.15,291.15,291.15,1016,72,6,40,Clouds,scattered clouds,2014-02-20,23:00:00
290.72,290.15,291.15,1014,82,6,90,Clouds,overcast clouds,2014-02-21,00:00:00
291.01,290.15,292.15,1014,82,9,90,Clouds,overcast clouds,2014-02-21,01:00:00
291.01,290.15,292.15,1014,88,7,90,Clouds,overcast clouds,2014-02-21,02:00:00
290.87,290.15,292.15,1014,88,7,90,Clouds,overcast clouds,2014-02-21,03:00:00
290.29,289.15,291.15,1012,88,6,90,Clouds,overcast clouds,2014-02-21,04:00:00
290.29,289.15,291.15,1012,88,4,90,Clouds,overcast clouds,2014-02-21,05:00:00
290.15,289.15,291.15,1012,88,4,90,Clouds,overcast clouds,2014-02-21,06:00:00
290.78,290.15,291.15,1011,88,6,90,Clouds,overcast clouds,2014-02-21,07:00:00
290.34,289.15,291.15,1012,88,8,90,Clouds,overcast clouds,2014-02-21,08:00:00
289.44,289.15,290.15,1012,93,6,90,Clouds,overcast clouds,2014-02-21,09:00:00
289.15,289.15,289.15,1012,93,8,90,Clouds,overcast clouds,2014-02-21,10:00:00
289.86,289.15,290.15,1011,82,5,40,Clouds,scattered clouds,2014-02-21,11:00:00
290.65,289.15,291.15,1011,82,3,75,Clouds,broken clouds,2014-02-21,12:00:00
289.0,285.15,291.15,1011,82,3,75,Clouds,broken clouds,2014-02-21,13:00:00
290.02,287.15,292.15,1011,63,6,75,Clouds,broken clouds,2014-02-21,14:00:00
290.87,289.15,293.15,1012,67,4,75,Clouds,broken clouds,2014-02-21,15:00:00
290.86,290.15,291.15,1012,34,5,40,Clouds,scattered clouds,2014-02-21,16:00:00
290.86,290.15,291.15,1013,25,4,40,Clouds,scattered clouds,2014-02-21,17:00:00
288.99,288.15,290.15,1014,25,2,40,Clouds,scattered clouds,2014-02-21,18:00:00
286.15,286.15,286.15,1014,32,2,20,Clouds,few clouds,2014-02-21,19:00:00
283.58,281.15,285.15,1016,34,1,1,Clear,sky is clear,2014-02-21,20:00:00
282.72,280.15,285.15,1016,29,1,1,Clear,sky is clear,2014-02-21,21:00:00
281.57,278.15,284.15,1017,25,2,1,Clear,sky is clear,2014-02-21,22:00:00
279.58,276.15,282.15,1017,29,2,20,Clouds,few clouds,2014-02-21,23:00:00
278.58,275.15,281.15,1017,33,0,20,Clouds,few clouds,2014-02-22,00:00:00
276.56,273.15,281.15,1018,31,0,20,Clouds,few clouds,2014-02-22,01:00:00
275.56,273.15,279.15,1019,41,0,20,Clouds,few clouds,2014-02-22,02:00:00
275.45,273.15,279.15,1019,69,2,40,Clouds,scattered clouds,2014-02-22,03:00:00
275.72,273.15,279.15,1019,60,2,75,Clouds,broken clouds,2014-02-22,04:00:00
276.01,273.15,279.15,1019,60,2,90,Clouds,overcast clouds,2014-02-22,05:00:00
275.72,273.15,277.15,1020,64,2,90,Clouds,overcast clouds,2014-02-22,06:00:00
275.44,273.15,278.15,1021,64,1,75,Clouds,broken clouds,2014-02-22,07:00:00
276.29,274.15,278.15,1022,75,0,75,Clouds,broken clouds,2014-02-22,08:00:00
281.47,280.15,284.15,1022,57,1,75,Clouds,broken clouds,2014-02-22,09:00:00
283.72,282.15,285.15,1023,32,0,75,Clouds,broken clouds,2014-02-22,10:00:00
285.86,285.15,286.15,1023,30,1,75,Clouds,broken clouds,2014-02-22,11:00:00
287.15,286.15,288.15,1022,26,0,40,Clouds,scattered clouds,2014-02-22,12:00:00
289.15,288.15,290.15,1022,23,2,40,Clouds,scattered clouds,2014-02-22,13:00:00
290.0,289.15,291.15,1021,20,2,20,Clouds,few clouds,2014-02-22,14:00:00
290.58,290.15,291.15,1020,20,4,20,Clouds,few clouds,2014-02-22,15:00:00
290.87,290.15,291.15,1019,20,3,20,Clouds,few clouds,2014-02-22,16:00:00
290.58,290.15,291.15,1019,18,4,40,Clouds,scattered clouds,2014-02-22,17:00:00
288.43,287.15,289.15,1019,30,3,75,Clouds,broken clouds,2014-02-22,18:00:00
286.14,284.15,287.15,1019,30,3,75,Clouds,broken clouds,2014-02-22,19:00:00
283.73,281.15,286.15,1020,34,2,75,Clouds,broken clouds,2014-02-22,20:00:00
282.16,279.15,285.15,1020,37,3,75,Clouds,broken clouds,2014-02-22,21:00:00
281.16,277.15,285.15,1020,37,1,20,Clouds,few clouds,2014-02-22,22:00:00
279.59,276.15,283.15,1020,39,2,20,Clouds,few clouds,2014-02-22,23:00:00
278.73,275.15,283.15,1020,45,1,20,Clouds,few clouds,2014-02-23,00:00:00
278.01,275.15,280.15,1019,52,1,20,Clouds,few clouds,2014-02-23,01:00:00
277.73,274.15,281.15,1019,52,0,40,Clouds,scattered clouds,2014-02-23,02:00:00
276.72,273.15,281.15,1019,52,1,40,Clouds,scattered clouds,2014-02-23,03:00:00
277.44,274.15,281.15,1019,52,0,1,Clear,sky is clear,2014-02-23,04:00:00
276.3,274.15,280.15,1019,0,0,90,Clouds,overcast clouds,2014-02-23,05:00:00
276.29,274.15,279.15,1019,0,0,75,Clouds,broken clouds,2014-02-23,06:00:00
276.13,274.15,280.15,1019,0,0,75,Clouds,broken clouds,2014-02-23,07:00:00
277.0,274.15,279.15,1019,75,2,75,Clouds,broken clouds,2014-02-23,08:00:00
282.0,280.15,284.15,1019,61,2,75,Clouds,broken clouds,2014-02-23,09:00:00
285.0,283.15,287.15,1018,54,2,75,Clouds,broken clouds,2014-02-23,10:00:00
286.71,284.15,289.15,1018,47,3,90,Clouds,overcast clouds,2014-02-23,11:00:00
289.15,287.15,292.15,1018,41,4,90,Clouds,overcast clouds,2014-02-23,12:00:00
291.15,290.15,292.15,1017,34,4,75,Clouds,broken clouds,2014-02-23,13:00:00
292.0,291.15,293.15,1016,0,4,90,Clouds,overcast clouds,2014-02-23,14:00:00
292.72,292.15,293.15,1015,0,3,90,Clouds,overcast clouds,2014-02-23,15:00:00
292.87,292.15,293.15,1014,29,3,90,Clouds,overcast clouds,2014-02-23,16:00:00
292.44,292.15,293.15,1014,29,4,90,Clouds,overcast clouds,2014-02-23,17:00:00
291.01,290.15,292.15,1013,36,5,90,Clouds,overcast clouds,2014-02-23,18:00:00
289.65,289.15,290.15,1013,41,4,75,Clouds,broken clouds,2014-02-23,19:00:00
287.59,286.15,289.15,1013,54,3,40,Clouds,scattered clouds,2014-02-23,20:00:00
286.15,285.15,288.15,1013,62,4,20,Clouds,few clouds,2014-02-23,21:00:00
285.65,285.15,286.15,1013,66,4,40,Clouds,scattered clouds,2014-02-23,22:00:00
284.44,282.15,286.15,1013,66,3,20,Clouds,few clouds,2014-02-23,23:00:00
283.45,281.15,285.15,1013,71,1,20,Clouds,few clouds,2014-02-24,00:00:00
282.88,281.15,284.15,1013,81,0,20,Clouds,few clouds,2014-02-24,01:00:00
280.88,278.15,283.15,1013,87,0,20,Clouds,few clouds,2014-02-24,02:00:00
281.44,278.15,284.15,1013,87,2,1,Clear,sky is clear,2014-02-24,03:00:00
281.02,278.15,283.15,1014,75,2,1,Clear,sky is clear,2014-02-24,04:00:00
279.88,276.15,282.15,1015,81,2,20,Clouds,few clouds,2014-02-24,05:00:00
279.02,276.15,282.15,1016,75,2,20,Clouds,few clouds,2014-02-24,06:00:00
279.15,276.15,281.15,1017,70,1,20,Clouds,few clouds,2014-02-24,07:00:00
280.81,280.15,282.15,1018,61,2,20,Clouds,few clouds,2014-02-24,08:00:00
283.86,283.15,284.15,1019,53,2,20,Clouds,few clouds,2014-02-24,09:00:00
285.15,285.15,285.15,1019,50,2,1,Clear,sky is clear,2014-02-24,10:00:00
287.0,286.15,288.15,1019,44,4,1,Clear,sky is clear,2014-02-24,11:00:00
288.0,287.15,289.15,1018,31,3,20,Clouds,few clouds,2014-02-24,12:00:00
289.43,288.15,290.15,1018,29,4,20,Clouds,few clouds,2014-02-24,13:00:00
290.15,289.15,291.15,1017,27,3,40,Clouds,scattered clouds,2014-02-24,14:00:00
290.86,290.15,292.15,1017,23,2,20,Clouds,few clouds,2014-02-24,15:00:00
291.0,290.15,292.15,1017,24,4,20,Clouds,few clouds,2014-02-24,16:00:00
290.65,289.15,291.15,1017,27,4,20,Clouds,few clouds,2014-02-24,17:00:00
288.01,287.15,289.15,1018,30,3,1,Clear,sky is clear,2014-02-24,18:00:00
285.3,284.15,287.15,1019,32,3,20,Clouds,few clouds,2014-02-24,19:00:00
283.87,281.15,286.15,1019,34,3,20,Clouds,few clouds,2014-02-24,20:00:00
282.83,282.15,284.15,1020,34,3,20,Clouds,few clouds,2014-02-24,21:00:00
281.32,281.15,282.15,1020,33,1,20,Clouds,few clouds,2014-02-24,22:00:00
279.58,276.15,281.15,1020,31,2,20,Clouds,few clouds,2014-02-24,23:00:00
278.72,275.15,281.15,1020,31,2,20,Clouds,few clouds,2014-02-25,00:00:00
278.0,273.15,281.15,1019,28,2,20,Clouds,few clouds,2014-02-25,01:00:00
277.28,273.15,280.15,1019,30,2,20,Clouds,few clouds,2014-02-25,02:00:00
276.42,273.15,280.15,1017,33,3,75,Clouds,broken clouds,2014-02-25,03:00:00
276.42,273.15,280.15,1017,33,3,75,Clouds,broken clouds,2014-02-25,04:00:00
276.57,273.15,280.15,1017,33,3,90,Clouds,overcast clouds,2014-02-25,05:00:00
276.01,273.15,278.15,1018,41,3,75,Clouds,broken clouds,2014-02-25,06:00:00
275.45,273.15,278.15,1018,55,2,40,Clouds,scattered clouds,2014-02-25,07:00:00
277.57,276.15,279.15,1017,38,3,75,Clouds,broken clouds,2014-02-25,08:00:00
279.01,277.15,280.15,1018,41,3,90,Clouds,overcast clouds,2014-02-25,09:00:00
281.15,281.15,281.15,1017,36,1,75,Clouds,broken clouds,2014-02-25,10:00:00
283.15,282.15,284.15,1017,39,1,75,Clouds,broken clouds,2014-02-25,11:00:00
285.58,285.15,286.15,1017,32,2,75,Clouds,broken clouds,2014-02-25,12:00:00
287.58,287.15,288.15,1015,30,1,75,Clouds,broken clouds,2014-02-25,13:00:00
288.86,287.15,290.15,1014,25,2,90,Clouds,overcast clouds,2014-02-25,14:00:00
289.58,287.15,291.15,1013,25,2,90,Clouds,overcast clouds,2014-02-25,15:00:00
289.99,289.15,290.15,1013,25,0,75,Clouds,broken clouds,2014-02-25,16:00:00
289.66,289.15,290.15,1013,26,3,75,Clouds,broken clouds,2014-02-25,17:00:00
287.86,287.15,289.15,1013,33,2,40,Clouds,scattered clouds,2014-02-25,18:00:00
285.31,284.15,286.15,1013,32,2,40,Clouds,scattered clouds,2014-02-25,19:00:00
283.14,281.15,285.15,1014,34,3,20,Clouds,few clouds,2014-02-25,20:00:00
282.86,281.15,284.15,1014,34,3,20,Clouds,few clouds,2014-02-25,21:00:00
281.86,281.15,282.15,1015,36,5,90,Clouds,overcast clouds,2014-02-25,22:00:00
280.72,280.15,281.15,1014,33,3,1,Clear,sky is clear,2014-02-25,23:00:00
279.58,278.15,280.15,1014,36,3,1,Clear,sky is clear,2014-02-26,00:00:00
279.29,278.15,280.15,1014,36,4,20,Clouds,few clouds,2014-02-26,01:00:00
279.29,278.15,280.15,1014,33,4,90,Clouds,overcast clouds,2014-02-26,02:00:00
278.14,276.15,279.15,1012,38,3,20,Clouds,few clouds,2014-02-26,03:00:00
277.86,277.15,278.15,1012,41,3,75,Clouds,broken clouds,2014-02-26,04:00:00
277.15,277.15,277.15,1012,44,2,75,Clouds,broken clouds,2014-02-26,05:00:00
277.43,277.15,278.15,1013,41,3,90,Clouds,overcast clouds,2014-02-26,06:00:00
277.15,276.15,278.15,1013,41,3,90,Clouds,overcast clouds,2014-02-26,07:00:00
277.29,276.15,278.15,1014,48,4,90,Clouds,overcast clouds,2014-02-26,08:00:00
278.0,277.15,279.15,1014,44,5,90,Clouds,overcast clouds,2014-02-26,09:00:00
278.29,277.15,279.15,1014,44,4,20,Clouds,few clouds,2014-02-26,10:00:00
278.72,278.15,279.15,1013,38,3,1,Clear,sky is clear,2014-02-26,11:00:00
279.44,279.15,280.15,1013,38,4,90,Clouds,overcast clouds,2014-02-26,12:00:00
280.58,280.15,281.15,1011,33,2,90,Clouds,overcast clouds,2014-02-26,13:00:00
281.58,281.15,282.15,1010,33,2,75,Clouds,broken clouds,2014-02-26,14:00:00
282.44,282.15,283.15,1009,34,2,75,Clouds,broken clouds,2014-02-26,15:00:00
283.15,283.15,283.15,1008,31,2,40,Clouds,scattered clouds,2014-02-26,16:00:00
282.72,282.15,284.15,1008,34,0,40,Clouds,scattered clouds,2014-02-26,17:00:00
281.44,281.15,282.15,1008,36,0,40,Clouds,scattered clouds,2014-02-26,18:00:00
279.43,278.15,281.15,1009,41,0,40,Clouds,scattered clouds,2014-02-26,19:00:00
277.71,276.15,279.15,1010,48,4,75,Clouds,broken clouds,2014-02-26,20:00:00
276.57,275.15,278.15,1011,44,4,40,Clouds,scattered clouds,2014-02-26,21:00:00
275.44,273.15,277.15,1012,44,3,1,Clear,sky is clear,2014-02-26,22:00:00
274.15,273.15,275.15,1012,43,2,20,Clouds,few clouds,2014-02-26,23:00:00
273.58,271.15,275.15,1011,47,2,20,Clouds,few clouds,2014-02-27,00:00:00
272.99,272.15,274.15,1011,0,2,1,Clear,sky is clear,2014-02-27,01:00:00
